IDBANK,GROUPE,TYPE,SECTEUR,SOUS_SECTEUR_PRODUIT,VARIABLE_FR,FREQ,PAYS,SOURCE,LAST_UPDATE,DELAIS_m,DELAIS_j
010758298,Activité,Enquête,Industrie,Industrie manufacturière (CZ),Activité limitée par l'insuffisance de personnel ,M,France,Insee,2025-09-19,M+0,18
001587142,Construction,Enquête,Bâtiment,Construction (FZ),Activité prévue de l'entreprise,T,France,Insee,2025-07-25,M+0,24
001587131,Construction,Enquête,Bâtiment,Construction (FZ),Activité récente de l'entreprise,T,France,Insee,2025-07-25,M+0,24
ETCC,Commandes et inventaires,Enquête,Industrie,,Etat du carnet de commandes,M,France,Banque de France,2025-09-09,M+1,39
EVACT,Activité,Enquête,Services,,Evolution de l'activité,M,France,Banque de France,2025-09-09,M+1,39
DETEM,Commandes et inventaires,Enquête,Services,,Evolution de la demande globale,M,France,Banque de France,2025-09-09,M+1,39
EVPRO,Activité,Enquête,Industrie,,Evolution de la production,M,France,Banque de France,2025-09-09,M+1,39
EVCOM,Commandes et inventaires,Enquête,Industrie,,Evolution des commandes,M,France,Banque de France,2025-09-09,M+1,39
EVCOME,Commandes et inventaires,Enquête,Industrie,,Evolution des commandes reçues de l`étranger,M,France,Banque de France,2025-09-09,M+1,39
EVLIV,Commandes et inventaires,Enquête,Industrie,,Evolution des livraisons,M,France,Banque de France,2025-09-09,M+1,39
EVSTPF,Commandes et inventaires,Enquête,Industrie,,Evolution du stock de produits finis,M,France,Banque de France,2025-09-09,M+1,39
001586922,Construction,Enquête,Bâtiment,Construction (FZ),Impossibilité d'accroître la production en cas d'augmentation des commandes,M,France,Insee,2025-09-19,M+0,18
001565531,Activité,Enquête,Ensemble,NA,Indicateur de retournement conjoncturel,M,France,Insee,2025-09-19,M+0,18
001796629,Marché du travail,Enquête,Ensemble,NA,Indicateur du climat de l'emploi,M,France,Insee,2025-09-19,M+0,18
001565530,Activité,Enquête,Ensemble,NA,Indicateur du climat des affaires,M,France,Insee,2025-09-19,M+0,18
001587668,Commandes et inventaires,Enquête,Ménages,NA,Indicateur synthétique de confiance des ménages ,M,France,Insee,2025-09-25,M+0,24
